filename,recording,site,device,year,month,day,hour,min,species,birdcode,commonname,songtype,x1,x2,y1,y2,score,vote,type
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,23.4338863706161,24.903093272774400,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,26.1460415863763,26.6120054805677,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,26.613116592097,26.9872210412853,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,27.0921417156939,28.327040139645,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,28.327516330300400,28.629511908812300,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,32.367177714616100,33.3411463351479,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,33.6537995140428,34.6118497612366,2906.25,6656.25,0.482898647377081,present,Expert
s2llg009_170422_2017-04-24_06-40.wav,s2l09_170422_028170004_500-2017-04-24_06-40.flac,s2llg009_170422,lg,2017,4,24,6,40,Vermivora celata,OCWA,Orange-crowned Warbler,Common Song,34.8698543934868,35.4406029076139,2906.25,6656.25,0.482898647377081,present,Expert
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,12.1488934612559,12.5130205824261,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,12.7444492409553,13.0816375764765,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,13.1778961161058,13.557079932285100,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,13.557465419958600,13.881864635020200,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,19.488782845017600,19.831095899020900,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,19.8319349016042,20.2917083172753,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,20.407014483121,22.0965842800065,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,26.3344090042092,27.2837517651327,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,31.6051366114871,32.3873818038527,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,33.1022120048596,33.768039919850200,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,34.2249561915888,34.5667250277002,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,34.570126389524500,35.0509428970156,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,38.5550711999591,39.3228039152074,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,40.1423507089134,40.4970447199574,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,43.1275899276785,44.3742343877963,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,46.7513101123663,47.0553691837183,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,48.85498437349460,50.065869182965600,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,53.7835349812422,54.2003151834534,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-19_06-50.wav,s2l08_170616_pepperwood_1411-2017-06-19_06-50.flac,s2llg008_170616,lg,2017,6,19,6,50,Chamaea fasciata,WREN,Wrentit ,Common Song,55.0385241157024,55.9562342116594,1636.5234375,3617.578125,0.301023943924862,present,Consensus
s2llg008_170616_2017-06-20_07-30.wav,s2l08_170616_pepperwood_1411-2017-06-20_07-30.flac,s2llg008_170616,lg,2017,6,20,7,30,Chamaea fasciata,WREN,Wrentit ,Common Song,1.50446768640404,2.39671292016933,1636.5234375,3617.578125,0.33802673347428600,present,Consensus
